time_bucket,equipment_name,sensor_name,record_count,avg_sensor_value,min_sensor_value,max_sensor_value,stddev_sensor_value,anomaly_count,missing_count,avg_humidity
2026-04-09 13:30:00,高週波,變電箱溫度,30,368.1,367.0,369.0,0.6617635789938604,0,0,60.0
2026-04-09 13:30:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,60.0
2026-04-09 13:30:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,60.0
2026-04-09 13:30:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,60.0
2026-04-09 13:20:00,馬達(中),馬達轉速(中),30,0.0,0.0,0.0,0.0,0,0,60.0
2026-04-09 13:20:00,馬達(北),馬達轉速(北),30,0.0,0.0,0.0,0.0,0,0,60.0
2026-04-09 13:20:00,馬達(南),馬達轉速(南),30,0.0,0.0,0.0,0.0,0,0,60.0
2026-04-09 13:20:00,高週波,三相電壓R,30,359.58333333333337,358.5,360.5,0.461693534219663,0,0,60.0
2026-04-09 13:20:00,高週波,三相電壓S,30,359.42999999999995,358.6,360.4,0.4526930908272743,0,0,60.0
2026-04-09 13:20:00,高週波,三相電壓T,30,358.78333333333336,357.8,359.8,0.45187985383157053,0,0,60.0
2026-04-09 13:20:00,高週波,三相電流R,30,-1.0666666666666669,-1.1,-1.0,0.047946330148538475,0,0,60.0
2026-04-09 13:20:00,高週波,三相電流S,30,0.5,0.5,0.5,0.0,0,0,60.0
2026-04-09 13:20:00,高週波,三相電流T,30,1.1000000000000005,1.1,1.1,0.0,0,0,60.0
2026-04-09 13:20:00,高週波,功率,3,-1.0,-1.0,-1.0,0.0,0,0,60.0
2026-04-09 13:20:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,60.0
2026-04-09 13:20:00,高週波,溫度,10,28.800000000000004,28.8,28.8,0.0,0,0,60.0
2026-04-09 13:20:00,高週波,溫度(北),10,28.300000000000004,28.3,28.3,0.0,0,0,60.0
2026-04-09 13:20:00,高週波,變電箱溫度,30,368.1666666666667,367.0,369.0,0.6477192523656089,0,0,60.0
2026-04-09 13:20:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,60.0
2026-04-09 13:20:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,60.0
2026-04-09 13:20:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,60.0
2026-04-09 13:10:00,馬達(中),馬達轉速(中),30,0.0,0.0,0.0,0.0,0,0,60.0
2026-04-09 13:10:00,馬達(北),馬達轉速(北),30,0.0,0.0,0.0,0.0,0,0,60.0
2026-04-09 13:10:00,馬達(南),馬達轉速(南),30,0.0,0.0,0.0,0.0,0,0,60.0
2026-04-09 13:10:00,高週波,三相電壓R,30,357.42333333333323,350.9,360.4,3.3782961766948554,0,0,60.0
2026-04-09 13:10:00,高週波,三相電壓S,30,357.6966666666668,351.1,360.6,3.394568006981573,0,0,60.0
2026-04-09 13:10:00,高週波,三相電壓T,30,356.8133333333334,349.4,360.0,3.6876993419721242,0,0,60.0
2026-04-09 13:10:00,高週波,三相電流R,30,-1.0700000000000005,-1.1,-1.0,0.04660915996993996,0,0,60.0
2026-04-09 13:10:00,高週波,三相電流S,30,0.49,0.4,0.5,0.03051285766293645,0,0,60.0
2026-04-09 13:10:00,高週波,三相電流T,30,1.0800000000000007,1.0,1.1,0.04068381021724866,0,0,60.0
2026-04-09 13:10:00,高週波,功率,3,-1.0,-1.0,-1.0,0.0,0,0,60.0
2026-04-09 13:10:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,60.0
2026-04-09 13:10:00,高週波,溫度,10,28.800000000000004,28.8,28.8,0.0,0,0,60.0
2026-04-09 13:10:00,高週波,溫度(北),9,28.300000000000004,28.3,28.3,0.0,0,0,60.0
2026-04-09 13:10:00,高週波,變電箱溫度,30,368.4,368.0,369.0,0.4982728791224444,0,0,60.0
2026-04-09 13:10:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,60.0
2026-04-09 13:10:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,60.0
2026-04-09 13:10:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,60.0
2026-04-09 13:00:00,馬達(中),馬達轉速(中),30,0.0,0.0,0.0,0.0,0,0,60.0
2026-04-09 13:00:00,馬達(北),馬達轉速(北),30,0.0,0.0,0.0,0.0,0,0,60.0
2026-04-09 13:00:00,馬達(南),馬達轉速(南),30,0.0,0.0,0.0,0.0,0,0,60.0
2026-04-09 13:00:00,高週波,三相電壓R,30,354.58666666666664,351.9,357.9,1.5980016255943794,0,0,60.0
2026-04-09 13:00:00,高週波,三相電壓S,30,354.78333333333325,352.0,358.4,1.6538530421586681,0,0,60.0
2026-04-09 13:00:00,高週波,三相電壓T,30,353.8566666666666,351.3,357.3,1.5690285449005288,0,0,60.0
2026-04-09 13:00:00,高週波,三相電流R,30,-1.0033333333333334,-1.1,-1.0,0.018257418583505568,0,0,60.0
2026-04-09 13:00:00,高週波,三相電流S,30,0.4966666666666667,0.4,0.5,0.01825741858350553,0,0,60.0
2026-04-09 13:00:00,高週波,三相電流T,30,1.0933333333333337,1.0,1.1,0.02537081317024628,0,0,60.0
2026-04-09 13:00:00,高週波,功率,4,-1.0,-1.0,-1.0,0.0,0,0,60.0
2026-04-09 13:00:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,60.0
2026-04-09 13:00:00,高週波,溫度,10,28.860000000000003,28.8,28.9,0.051639777949431726,0,0,60.0
2026-04-09 13:00:00,高週波,溫度(北),10,28.300000000000004,28.3,28.3,0.0,0,0,60.0
2026-04-09 13:00:00,高週波,變電箱溫度,30,368.8333333333333,368.0,370.0,0.46113303737740374,0,0,60.0
2026-04-09 13:00:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,60.0
2026-04-09 13:00:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,60.0
2026-04-09 13:00:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,60.0
2026-04-09 12:50:00,產線狀態,更換規格,1,1.0,1.0,1.0,,0,0,61.0
2026-04-09 12:50:00,馬達(中),馬達轉速(中),30,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:50:00,馬達(北),馬達轉速(北),30,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:50:00,馬達(南),馬達轉速(南),30,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:50:00,高週波,三相電壓R,30,360.70333333333343,358.5,362.5,1.2358114277904317,0,0,61.0
2026-04-09 12:50:00,高週波,三相電壓S,30,361.02666666666664,358.8,362.8,1.327671888562146,0,0,61.0
2026-04-09 12:50:00,高週波,三相電壓T,30,360.51666666666665,358.0,362.2,1.1846964789035435,0,0,61.0
2026-04-09 12:50:00,高週波,三相電流R,30,-1.0700000000000003,-1.1,-1.0,0.04660915996993995,0,0,61.0
2026-04-09 12:50:00,高週波,三相電流S,30,0.5,0.5,0.5,0.0,0,0,61.0
2026-04-09 12:50:00,高週波,三相電流T,30,1.1000000000000005,1.1,1.1,0.0,0,0,61.0
2026-04-09 12:50:00,高週波,功率,3,-1.0,-1.0,-1.0,0.0,0,0,61.0
2026-04-09 12:50:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:50:00,高週波,溫度,10,28.9,28.9,28.9,0.0,0,0,61.0
2026-04-09 12:50:00,高週波,溫度(北),10,28.300000000000004,28.3,28.3,0.0,0,0,61.0
2026-04-09 12:50:00,高週波,變電箱溫度,30,368.6,368.0,369.0,0.4982728791224551,0,0,61.0
2026-04-09 12:50:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:50:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:50:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,61.0
2026-04-09 12:40:00,馬達(中),馬達轉速(中),30,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:40:00,馬達(北),馬達轉速(北),30,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:40:00,馬達(南),馬達轉速(南),30,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:40:00,高週波,三相電壓R,30,362.53333333333325,361.2,363.4,0.4428227117289618,0,0,61.0
2026-04-09 12:40:00,高週波,三相電壓S,30,362.75333333333333,362.0,363.8,0.4150058855696916,0,0,61.0
2026-04-09 12:40:00,高週波,三相電壓T,30,362.2766666666668,361.2,363.6,0.620724456240242,0,0,61.0
2026-04-09 12:40:00,高週波,三相電流R,30,-1.0933333333333337,-1.1,-1.0,0.025370813170246264,0,0,61.0
2026-04-09 12:40:00,高週波,三相電流S,30,0.5,0.5,0.5,0.0,0,0,61.0
2026-04-09 12:40:00,高週波,三相電流T,30,1.1000000000000005,1.1,1.1,0.0,0,0,61.0
2026-04-09 12:40:00,高週波,功率,3,-1.0,-1.0,-1.0,0.0,0,0,61.0
2026-04-09 12:40:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:40:00,高週波,溫度,10,28.9,28.9,28.9,0.0,0,0,61.0
2026-04-09 12:40:00,高週波,溫度(北),10,28.300000000000004,28.3,28.3,0.0,0,0,61.0
2026-04-09 12:40:00,高週波,變電箱溫度,30,369.0,368.0,370.0,0.5872202195146932,0,0,61.0
2026-04-09 12:40:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:40:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:40:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,61.0
2026-04-09 12:30:00,馬達(中),馬達轉速(中),30,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:30:00,馬達(北),馬達轉速(北),30,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:30:00,馬達(南),馬達轉速(南),30,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:30:00,高週波,三相電壓R,30,363.34333333333325,362.3,364.8,0.5727630149235906,0,0,61.0
2026-04-09 12:30:00,高週波,三相電壓S,30,363.71999999999997,362.7,365.0,0.5598029209863381,0,0,61.0
2026-04-09 12:30:00,高週波,三相電壓T,30,363.3366666666667,362.1,364.6,0.6509851067385404,0,0,61.0
2026-04-09 12:30:00,高週波,三相電流R,30,-1.0966666666666673,-1.1,-1.0,0.01825741858350557,0,0,61.0
2026-04-09 12:30:00,高週波,三相電流S,30,0.5,0.5,0.5,0.0,0,0,61.0
2026-04-09 12:30:00,高週波,三相電流T,30,1.1000000000000005,1.1,1.1,0.0,0,0,61.0
2026-04-09 12:30:00,高週波,功率,4,-1.0,-1.0,-1.0,0.0,0,0,61.0
2026-04-09 12:30:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:30:00,高週波,溫度,10,28.9,28.9,28.9,0.0,0,0,61.0
2026-04-09 12:30:00,高週波,溫度(北),9,28.311111111111117,28.3,28.4,0.033333333333334436,0,0,61.0
2026-04-09 12:30:00,高週波,變電箱溫度,30,369.4,368.0,370.0,0.6214554662658596,0,0,61.0
2026-04-09 12:30:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:30:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:30:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,61.0
2026-04-09 12:20:00,馬達(中),馬達轉速(中),30,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:20:00,馬達(北),馬達轉速(北),30,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:20:00,馬達(南),馬達轉速(南),30,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:20:00,高週波,三相電壓R,30,364.68333333333334,363.9,366.0,0.4771201925730322,0,0,61.0
2026-04-09 12:20:00,高週波,三相電壓S,30,364.82666666666665,364.2,366.0,0.49265874972252055,0,0,61.0
2026-04-09 12:20:00,高週波,三相電壓T,30,363.97333333333336,363.0,365.1,0.5342951098108905,0,0,61.0
2026-04-09 12:20:00,高週波,三相電流R,30,-1.1000000000000005,-1.1,-1.1,0.0,0,0,61.0
2026-04-09 12:20:00,高週波,三相電流S,30,0.5,0.5,0.5,0.0,0,0,61.0
2026-04-09 12:20:00,高週波,三相電流T,30,1.1000000000000005,1.1,1.1,0.0,0,0,61.0
2026-04-09 12:20:00,高週波,功率,3,-1.0,-1.0,-1.0,0.0,0,0,61.0
2026-04-09 12:20:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:20:00,高週波,溫度,10,28.96,28.9,29.0,0.05163977794943346,0,0,61.0
2026-04-09 12:20:00,高週波,溫度(北),10,28.330000000000002,28.3,28.4,0.04830458915396431,0,0,61.0
2026-04-09 12:20:00,高週波,變電箱溫度,30,369.8,369.0,371.0,0.6102571532587125,0,0,61.0
2026-04-09 12:20:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:20:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:20:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,61.0
2026-04-09 12:10:00,馬達(中),馬達轉速(中),30,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:10:00,馬達(北),馬達轉速(北),30,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:10:00,馬達(南),馬達轉速(南),30,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:10:00,高週波,三相電壓R,30,363.8866666666666,362.8,365.5,0.8050415852755755,0,0,61.0
2026-04-09 12:10:00,高週波,三相電壓S,30,364.4033333333333,363.2,366.1,0.9665021659477268,0,0,61.0
2026-04-09 12:10:00,高週波,三相電壓T,30,363.5033333333333,361.9,365.2,0.8676100082621827,0,0,61.0
2026-04-09 12:10:00,高週波,三相電流R,30,-1.0966666666666671,-1.1,-1.0,0.018257418583505557,0,0,61.0
2026-04-09 12:10:00,高週波,三相電流S,30,0.5,0.5,0.5,0.0,0,0,61.0
2026-04-09 12:10:00,高週波,三相電流T,30,1.1000000000000005,1.1,1.1,0.0,0,0,61.0
2026-04-09 12:10:00,高週波,功率,3,-1.0,-1.0,-1.0,0.0,0,0,61.0
2026-04-09 12:10:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:10:00,高週波,溫度,10,29.0,28.9,29.1,0.0471404520791045,0,0,61.0
2026-04-09 12:10:00,高週波,溫度(北),10,28.310000000000002,28.3,28.4,0.03162277660168333,0,0,61.0
2026-04-09 12:10:00,高週波,變電箱溫度,30,370.3,369.0,371.0,0.749712588607954,0,0,61.0
2026-04-09 12:10:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:10:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:10:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,61.0
2026-04-09 12:00:00,馬達(中),馬達轉速(中),30,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:00:00,馬達(北),馬達轉速(北),30,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:00:00,馬達(南),馬達轉速(南),30,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:00:00,高週波,三相電壓R,30,364.4566666666667,361.5,366.5,1.6012243878450585,0,0,61.0
2026-04-09 12:00:00,高週波,三相電壓S,30,364.72,361.9,366.5,1.442794223863421,0,0,61.0
2026-04-09 12:00:00,高週波,三相電壓T,30,363.94,361.3,365.6,1.4334910364993958,0,0,61.0
2026-04-09 12:00:00,高週波,三相電流R,30,-1.0900000000000005,-1.1,-1.0,0.03051285766293646,0,0,61.0
2026-04-09 12:00:00,高週波,三相電流S,30,0.5,0.5,0.5,0.0,0,0,61.0
2026-04-09 12:00:00,高週波,三相電流T,30,1.1000000000000005,1.1,1.1,0.0,0,0,61.0
2026-04-09 12:00:00,高週波,功率,4,-1.0,-1.0,-1.0,0.0,0,0,61.0
2026-04-09 12:00:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:00:00,高週波,溫度,10,28.97,28.9,29.0,0.04830458915396581,0,0,61.0
2026-04-09 12:00:00,高週波,溫度(北),10,28.360000000000003,28.3,28.4,0.05163977794943095,0,0,61.0
2026-04-09 12:00:00,高週波,變電箱溫度,30,371.03333333333336,370.0,372.0,0.6686751354593727,0,0,61.0
2026-04-09 12:00:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:00:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-09 12:00:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,61.0
2026-04-09 11:50:00,產線狀態,休息時間,1,1.0,1.0,1.0,,0,0,66.0
2026-04-09 11:50:00,馬達(中),馬達轉速(中),30,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:50:00,馬達(北),馬達轉速(北),30,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:50:00,馬達(南),馬達轉速(南),30,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:50:00,高週波,三相電壓R,30,360.9966666666668,357.6,363.5,1.7024289611658086,0,0,66.0
2026-04-09 11:50:00,高週波,三相電壓S,30,361.42333333333323,357.7,363.8,1.778353235407717,0,0,66.0
2026-04-09 11:50:00,高週波,三相電壓T,30,360.7333333333334,357.0,363.2,1.799489071803555,0,0,66.0
2026-04-09 11:50:00,高週波,三相電流R,30,-1.0433333333333337,-1.1,-1.0,0.05040069329937305,0,0,66.0
2026-04-09 11:50:00,高週波,三相電流S,30,0.5,0.5,0.5,0.0,0,0,66.0
2026-04-09 11:50:00,高週波,三相電流T,30,1.1000000000000005,1.1,1.1,0.0,0,0,66.0
2026-04-09 11:50:00,高週波,功率,3,-1.0,-1.0,-1.0,0.0,0,0,66.0
2026-04-09 11:50:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:50:00,高週波,溫度,10,29.02,28.9,29.1,0.0632455532033666,0,0,66.0
2026-04-09 11:50:00,高週波,溫度(北),9,28.355555555555558,28.3,28.4,0.05270462766947193,0,0,66.0
2026-04-09 11:50:00,高週波,變電箱溫度,30,372.4,371.0,373.0,0.6746646676632186,0,0,66.0
2026-04-09 11:50:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:50:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:50:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,66.0
2026-04-09 11:40:00,馬達(中),馬達轉速(中),30,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:40:00,馬達(北),馬達轉速(北),30,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:40:00,馬達(南),馬達轉速(南),30,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:40:00,高週波,三相電壓R,30,357.17333333333323,356.0,358.3,0.6169632713224796,0,0,66.0
2026-04-09 11:40:00,高週波,三相電壓S,30,357.25,355.5,358.3,0.7200335241237645,0,0,66.0
2026-04-09 11:40:00,高週波,三相電壓T,30,356.67,355.6,357.9,0.575445854129194,0,0,66.0
2026-04-09 11:40:00,高週波,三相電流R,30,-1.0,-1.0,-1.0,0.0,0,0,66.0
2026-04-09 11:40:00,高週波,三相電流S,30,0.4966666666666667,0.4,0.5,0.01825741858350554,0,0,66.0
2026-04-09 11:40:00,高週波,三相電流T,30,1.0966666666666673,1.0,1.1,0.01825741858350557,0,0,66.0
2026-04-09 11:40:00,高週波,功率,3,-1.0,-1.0,-1.0,0.0,0,0,66.0
2026-04-09 11:40:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:40:00,高週波,溫度,10,29.029999999999994,28.9,29.1,0.06749485577105706,0,0,66.0
2026-04-09 11:40:00,高週波,溫度(北),10,28.360000000000003,28.3,28.4,0.051639777949431157,0,0,66.0
2026-04-09 11:40:00,高週波,變電箱溫度,30,372.93333333333334,372.0,374.0,0.5832922809856644,0,0,66.0
2026-04-09 11:40:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:40:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:40:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,66.0
2026-04-09 11:30:00,馬達(中),馬達轉速(中),30,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:30:00,馬達(北),馬達轉速(北),30,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:30:00,馬達(南),馬達轉速(南),30,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:30:00,高週波,三相電壓R,30,357.15,355.6,359.4,1.0411366467670709,0,0,66.0
2026-04-09 11:30:00,高週波,三相電壓S,30,357.5066666666667,356.4,359.3,0.8432013435396902,0,0,66.0
2026-04-09 11:30:00,高週波,三相電壓T,30,356.83000000000004,355.7,359.0,0.9516410508459554,0,0,66.0
2026-04-09 11:30:00,高週波,三相電流R,30,-1.0033333333333334,-1.1,-1.0,0.018257418583505547,0,0,66.0
2026-04-09 11:30:00,高週波,三相電流S,30,0.5,0.5,0.5,0.0,0,0,66.0
2026-04-09 11:30:00,高週波,三相電流T,30,1.0966666666666673,1.0,1.1,0.018257418583505547,0,0,66.0
2026-04-09 11:30:00,高週波,功率,4,-1.0,-1.0,-1.0,0.0,0,0,66.0
2026-04-09 11:30:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:30:00,高週波,溫度,10,29.089999999999996,29.0,29.1,0.03162277660168402,0,0,66.0
2026-04-09 11:30:00,高週波,溫度(北),10,28.4,28.4,28.4,0.0,0,0,66.0
2026-04-09 11:30:00,高週波,變電箱溫度,30,374.1,373.0,375.0,0.844862771962564,0,0,66.0
2026-04-09 11:30:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:30:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:30:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,66.0
2026-04-09 11:20:00,馬達(中),馬達轉速(中),30,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:20:00,馬達(北),馬達轉速(北),30,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:20:00,馬達(南),馬達轉速(南),30,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:20:00,高週波,三相電壓R,30,356.74,355.1,358.0,0.6462624640297502,0,0,66.0
2026-04-09 11:20:00,高週波,三相電壓S,30,356.69666666666666,355.1,358.1,0.680508599521696,0,0,66.0
2026-04-09 11:20:00,高週波,三相電壓T,30,356.17333333333335,354.7,357.7,0.640545744326459,0,0,66.0
2026-04-09 11:20:00,高週波,三相電流R,30,-1.0066666666666666,-1.1,-1.0,0.025370813170246313,0,0,66.0
2026-04-09 11:20:00,高週波,三相電流S,30,0.4966666666666667,0.4,0.5,0.018257418583505533,0,0,66.0
2026-04-09 11:20:00,高週波,三相電流T,30,1.0966666666666673,1.0,1.1,0.018257418583505568,0,0,66.0
2026-04-09 11:20:00,高週波,功率,3,-1.0,-1.0,-1.0,0.0,0,0,66.0
2026-04-09 11:20:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:20:00,高週波,溫度,10,29.090000000000003,29.0,29.1,0.03162277660168416,0,0,66.0
2026-04-09 11:20:00,高週波,溫度(北),10,28.4,28.4,28.4,0.0,0,0,66.0
2026-04-09 11:20:00,高週波,變電箱溫度,30,375.8,375.0,377.0,0.6643638388299252,0,0,66.0
2026-04-09 11:20:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:20:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:20:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,66.0
2026-04-09 11:10:00,馬達(中),馬達轉速(中),30,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:10:00,馬達(北),馬達轉速(北),30,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:10:00,馬達(南),馬達轉速(南),30,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:10:00,高週波,三相電壓R,30,354.1400000000001,352.0,356.6,1.0128825373570023,0,0,66.0
2026-04-09 11:10:00,高週波,三相電壓S,30,354.2566666666667,351.9,356.5,0.9988556670901706,0,0,66.0
2026-04-09 11:10:00,高週波,三相電壓T,30,353.78333333333336,351.3,356.1,1.050150509190969,0,0,66.0
2026-04-09 11:10:00,高週波,三相電流R,30,-1.0,-1.0,-1.0,0.0,0,0,66.0
2026-04-09 11:10:00,高週波,三相電流S,30,0.47333333333333344,0.4,0.5,0.04497764451088035,0,0,66.0
2026-04-09 11:10:00,高週波,三相電流T,30,1.0733333333333337,1.0,1.1,0.04497764451088039,0,0,66.0
2026-04-09 11:10:00,高週波,功率,3,-1.0,-1.0,-1.0,0.0,0,0,66.0
2026-04-09 11:10:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:10:00,高週波,溫度,10,29.160000000000004,29.1,29.2,0.051639777949431726,0,0,66.0
2026-04-09 11:10:00,高週波,溫度(北),9,28.400000000000002,28.4,28.4,0.0,0,0,66.0
2026-04-09 11:10:00,高週波,變電箱溫度,30,378.2,376.0,380.0,0.9613209303008354,0,0,66.0
2026-04-09 11:10:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:10:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:10:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,66.0
2026-04-09 11:00:00,馬達(中),馬達轉速(中),30,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:00:00,馬達(北),馬達轉速(北),30,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:00:00,馬達(南),馬達轉速(南),30,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:00:00,高週波,三相電壓R,30,356.9500000000001,354.0,361.1,2.279254264008301,0,0,66.0
2026-04-09 11:00:00,高週波,三相電壓S,30,357.0266666666666,354.1,361.3,2.3802250448997455,0,0,66.0
2026-04-09 11:00:00,高週波,三相電壓T,30,356.48333333333335,353.5,360.7,2.238084669646312,0,0,66.0
2026-04-09 11:00:00,高週波,三相電流R,30,-1.0033333333333334,-1.1,-1.0,0.018257418583505568,0,0,66.0
2026-04-09 11:00:00,高週波,三相電流S,30,0.49000000000000005,0.4,0.5,0.030512857662936467,0,0,66.0
2026-04-09 11:00:00,高週波,三相電流T,30,1.0833333333333337,1.0,1.1,0.03790490217894521,0,0,66.0
2026-04-09 11:00:00,高週波,功率,4,-1.0,-1.0,-1.0,0.0,0,0,66.0
2026-04-09 11:00:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:00:00,高週波,溫度,10,29.21999999999999,29.2,29.3,0.04216370213557842,0,0,66.0
2026-04-09 11:00:00,高週波,溫度(北),10,28.4,28.4,28.4,0.0,0,0,66.0
2026-04-09 11:00:00,高週波,變電箱溫度,30,380.23333333333335,378.0,382.0,0.9352607356658147,0,0,66.0
